"TOA5","5318","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir_DO"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-04-03 13:45:00",6240,11.87,21.82,22.39,0.394,14.55,NAN,NAN,NAN
"2024-04-03 14:00:00",6241,11.99,20.86,21.53,0.391,14.8,NAN,NAN,NAN
"2024-04-03 14:15:00",6242,12.25,21.14,20.82,0.387,14.83,NAN,NAN,NAN
"2024-04-03 14:30:00",6243,12.14,21.17,20.47,0.384,15.04,NAN,NAN,NAN
"2024-04-03 14:45:00",6244,12.05,20.6,19.85,0.381,15.21,NAN,NAN,NAN
"2024-04-03 15:00:00",6245,11.94,20.07,19.4,0.379,15.29,NAN,NAN,NAN
"2024-04-03 15:15:00",6246,11.99,20.06,19.49,0.377,15.28,NAN,NAN,NAN
"2024-04-03 15:30:00",6247,11.92,19.92,19.17,0.373,15.25,NAN,NAN,NAN
"2024-04-03 15:45:00",6248,11.95,19.49,18.74,0.372,15.16,NAN,NAN,NAN
"2024-04-03 16:00:00",6249,11.9,19.16,18.47,0.37,15.1,NAN,NAN,NAN
"2024-04-03 16:15:00",6250,11.89,18.8,18.06,0.369,15.01,NAN,NAN,NAN
"2024-04-03 16:30:00",6251,11.98,18.31,17.56,0.367,14.9,NAN,NAN,NAN
"2024-04-03 16:45:00",6252,11.95,17.75,16.98,0.365,14.53,NAN,NAN,NAN
"2024-04-03 17:00:00",6253,11.93,17.01,16.22,0.363,14.27,NAN,NAN,NAN
"2024-04-03 17:15:00",6254,11.93,16.15,15.31,0.361,13.92,NAN,NAN,NAN
"2024-04-03 17:30:00",6255,11.87,15.32,14.56,0.359,13.65,NAN,NAN,NAN
"2024-04-03 17:45:00",6256,11.92,14.52,13.72,0.359,13.44,NAN,NAN,NAN
"2024-04-03 18:00:00",6257,11.91,13.72,12.93,0.356,13.08,NAN,NAN,NAN
"2024-04-03 18:15:00",6258,11.86,12.82,12.14,0.355,12.81,NAN,NAN,NAN
"2024-04-03 18:30:00",6259,11.74,14.06,14.21,0.354,12.58,NAN,NAN,NAN
"2024-04-03 18:45:00",6260,11.67,14.3,14.98,0.353,12.34,NAN,NAN,NAN
"2024-04-03 19:00:00",6261,11.81,12.61,13.29,0.352,12.1,NAN,NAN,NAN
"2024-04-03 19:15:00",6262,11.8,12.45,12.43,0.35,11.93,NAN,NAN,NAN
"2024-04-03 19:30:00",6263,11.83,11.8,11.4,0.348,11.71,NAN,NAN,NAN
"2024-04-03 19:45:00",6264,11.84,11.39,10.93,0.347,11.54,NAN,NAN,NAN
"2024-04-03 20:00:00",6265,11.77,11.14,10.65,0.347,11.45,NAN,NAN,NAN
"2024-04-03 20:15:00",6266,11.76,10.87,10.4,0.346,11.36,NAN,NAN,NAN
"2024-04-03 20:30:00",6267,11.79,10.63,10.14,0.346,11.24,NAN,NAN,NAN
"2024-04-03 20:45:00",6268,11.78,10.43,9.96,0.345,11.12,NAN,NAN,NAN
"2024-04-03 21:00:00",6269,11.77,10.19,9.64,0.344,11,NAN,NAN,NAN
"2024-04-03 21:15:00",6270,11.73,9.81,9.3,0.342,10.88,NAN,NAN,NAN
"2024-04-03 21:30:00",6271,11.77,9.71,9.31,0.342,10.77,NAN,NAN,NAN
"2024-04-03 21:45:00",6272,11.79,9.64,9.2,0.341,10.6,NAN,NAN,NAN
"2024-04-03 22:00:00",6273,11.84,9.43,8.96,0.34,10.56,NAN,NAN,NAN
"2024-04-03 22:15:00",6274,11.86,9.18,8.64,0.339,10.48,NAN,NAN,NAN
"2024-04-03 22:30:00",6275,11.81,8.79,8.25,0.338,10.43,NAN,NAN,NAN
"2024-04-03 22:45:00",6276,11.73,8.47,8.01,0.338,10.34,NAN,NAN,NAN
"2024-04-03 23:00:00",6277,11.75,8.24,7.705,0.338,10.26,NAN,NAN,NAN
"2024-04-03 23:15:00",6278,11.85,7.971,7.552,0.337,10.2,NAN,NAN,NAN
"2024-04-03 23:30:00",6279,11.79,8.04,7.7,0.336,10.06,NAN,NAN,NAN
"2024-04-03 23:45:00",6280,11.74,8.05,7.672,0.336,10.03,NAN,NAN,NAN
"2024-04-04 00:00:00",6281,11.76,7.947,7.499,0.335,9.96,NAN,NAN,NAN
"2024-04-04 00:15:00",6282,11.85,7.842,7.447,0.334,9.9,NAN,NAN,NAN
"2024-04-04 00:30:00",6283,11.66,9.7,10.13,0.334,9.86,NAN,NAN,NAN
"2024-04-04 00:45:00",6284,11.63,10.47,11.39,0.333,9.81,NAN,NAN,NAN
"2024-04-04 01:00:00",6285,11.74,9.24,10.05,0.332,9.75,NAN,NAN,NAN
"2024-04-04 01:15:00",6286,11.8,9.14,9.2,0.332,9.7,NAN,NAN,NAN
"2024-04-04 01:30:00",6287,11.81,8.68,8.33,0.332,9.62,NAN,NAN,NAN
"2024-04-04 01:45:00",6288,11.73,8.19,7.711,0.332,9.55,NAN,NAN,NAN
"2024-04-04 02:00:00",6289,11.7,7.739,7.222,0.331,9.5,NAN,NAN,NAN
"2024-04-04 02:15:00",6290,11.78,7.404,6.907,0.331,9.42,NAN,NAN,NAN
"2024-04-04 02:30:00",6291,11.78,7.138,6.656,0.33,9.36,NAN,NAN,NAN
"2024-04-04 02:45:00",6292,11.72,6.908,6.471,0.33,9.32,NAN,NAN,NAN
"2024-04-04 03:00:00",6293,11.73,6.855,6.482,0.329,9.3,NAN,NAN,NAN
"2024-04-04 03:15:00",6294,11.8,6.918,6.527,0.328,9.26,NAN,NAN,NAN
"2024-04-04 03:30:00",6295,11.8,6.936,6.543,0.328,9.24,NAN,NAN,NAN
"2024-04-04 03:45:00",6296,11.79,7.055,6.599,0.328,9.16,NAN,NAN,NAN
"2024-04-04 04:00:00",6297,11.78,6.722,6.22,0.328,9.14,NAN,NAN,NAN
"2024-04-04 04:15:00",6298,11.72,6.517,6.011,0.327,9.08,NAN,NAN,NAN
"2024-04-04 04:30:00",6299,11.7,6.267,5.728,0.327,9,NAN,NAN,NAN
"2024-04-04 04:45:00",6300,11.79,5.961,5.479,0.326,9,NAN,NAN,NAN
"2024-04-04 05:00:00",6301,11.71,5.873,5.465,0.326,8.98,NAN,NAN,NAN
"2024-04-04 05:15:00",6302,11.78,5.946,5.617,0.326,8.96,NAN,NAN,NAN
"2024-04-04 05:30:00",6303,11.78,6.214,5.963,0.326,8.94,NAN,NAN,NAN
"2024-04-04 05:45:00",6304,11.79,6.474,6.179,0.325,8.9,NAN,NAN,NAN
"2024-04-04 06:00:00",6305,11.77,6.685,6.355,0.325,8.89,NAN,NAN,NAN
"2024-04-04 06:15:00",6306,11.72,6.884,6.508,0.324,8.84,NAN,NAN,NAN
"2024-04-04 06:30:00",6307,11.8,6.991,6.587,0.324,8.85,NAN,NAN,NAN
"2024-04-04 06:45:00",6308,11.79,7.091,6.695,0.324,8.84,NAN,NAN,NAN
"2024-04-04 07:00:00",6309,11.75,7.255,6.865,0.323,8.82,NAN,NAN,NAN
"2024-04-04 07:15:00",6310,11.8,7.368,6.968,0.323,8.83,NAN,NAN,NAN
"2024-04-04 07:30:00",6311,11.84,7.654,7.273,0.322,8.85,NAN,NAN,NAN
"2024-04-04 07:45:00",6312,11.84,7.829,7.452,0.322,8.89,NAN,NAN,NAN
"2024-04-04 08:00:00",6313,11.86,7.986,7.563,0.322,8.9,NAN,NAN,NAN
"2024-04-04 08:15:00",6314,11.87,8.13,7.712,0.321,8.92,NAN,NAN,NAN
"2024-04-04 08:30:00",6315,11.71,10.46,10.76,0.322,9.01,NAN,NAN,NAN
"2024-04-04 08:45:00",6316,11.77,11.89,12.74,0.321,9.19,NAN,NAN,NAN
"2024-04-04 09:00:00",6317,11.89,10.9,11.64,0.321,9.24,NAN,NAN,NAN
"2024-04-04 09:15:00",6318,11.95,10.85,10.73,0.321,9.33,NAN,NAN,NAN
"2024-04-04 09:30:00",6319,11.84,12.83,13.1,0.32,9.48,NAN,NAN,NAN
"2024-04-04 09:45:00",6320,11.89,13.56,14.24,0.32,9.65,NAN,NAN,NAN
"2024-04-04 10:00:00",6321,11.77,11.72,12.32,0.32,9.57,NAN,NAN,NAN
"2024-04-04 10:15:00",6322,11.84,11,10.58,0.32,9.45,NAN,NAN,NAN
"2024-04-04 10:30:00",6323,11.83,9.59,8.86,0.32,9.41,NAN,NAN,NAN
"2024-04-04 10:45:00",6324,11.84,8.4,7.659,0.319,9.3,NAN,NAN,NAN
"2024-04-04 11:00:00",6325,12.17,9.16,8.64,0.32,9.65,NAN,NAN,NAN
"2024-04-04 11:15:00",6326,12.27,11.35,10.69,0.321,10.02,NAN,NAN,NAN
"2024-04-04 11:30:00",6327,12.1,10.29,9.67,0.321,10.04,NAN,NAN,NAN
"2024-04-04 11:45:00",6328,12.1,10.32,9.74,0.32,10.06,NAN,NAN,NAN
"2024-04-04 12:00:00",6329,12.34,11.92,11.35,0.32,10.35,NAN,NAN,NAN
"2024-04-04 12:15:00",6330,12.28,11.56,10.85,0.32,10.5,NAN,NAN,NAN
"2024-04-04 12:30:00",6331,12.16,12.11,11.4,0.32,10.75,NAN,NAN,NAN
"2024-04-04 12:45:00",6332,12.31,12.36,11.58,0.319,10.66,NAN,NAN,NAN
"2024-04-04 13:00:00",6333,12.34,15.49,14.66,0.32,10.98,NAN,NAN,NAN
"2024-04-04 13:15:00",6334,12.27,13.09,12.16,0.32,11.1,NAN,NAN,NAN
"2024-04-04 13:30:00",6335,12.13,14.88,14.81,0.319,11.45,NAN,NAN,NAN
"2024-04-04 13:45:00",6336,12.02,15.38,15.99,0.319,11.59,NAN,NAN,NAN
"2024-04-04 14:00:00",6337,11.98,14,14.5,0.319,11.71,NAN,NAN,NAN
"2024-04-04 14:15:00",6338,12,12.64,11.87,0.318,11.31,NAN,NAN,NAN
"2024-04-04 14:30:00",6339,12.19,11.59,10.93,0.317,11.43,NAN,NAN,NAN
"2024-04-04 14:45:00",6340,12.05,10.82,10.33,0.317,11.63,NAN,NAN,NAN
"2024-04-04 15:00:00",6341,12.01,10.82,10.45,0.32,11.86,NAN,NAN,NAN
"2024-04-04 15:15:00",6342,12.04,11.07,10.83,0.318,11.8,NAN,NAN,NAN
"2024-04-04 15:30:00",6343,11.9,11.32,10.91,0.317,11.72,NAN,NAN,NAN
"2024-04-04 15:45:00",6344,11.97,11.45,11,0.316,11.64,NAN,NAN,NAN
"2024-04-04 16:00:00",6345,11.91,11.45,10.98,0.316,11.64,NAN,NAN,NAN
"2024-04-04 16:15:00",6346,11.97,11.42,10.84,0.316,11.53,NAN,NAN,NAN
"2024-04-04 16:30:00",6347,11.98,11.22,10.71,0.315,11.37,NAN,NAN,NAN
"2024-04-04 16:45:00",6348,12,11.11,10.6,0.314,11.2,NAN,NAN,NAN
"2024-04-04 17:00:00",6349,11.94,10.94,10.38,0.314,11.08,NAN,NAN,NAN
"2024-04-04 17:15:00",6350,11.97,10.77,10.13,0.311,10.85,NAN,NAN,NAN
"2024-04-04 17:30:00",6351,11.93,9.85,9.09,0.312,10.67,NAN,NAN,NAN
"2024-04-04 17:45:00",6352,11.88,9.2,8.63,0.311,10.4,NAN,NAN,NAN
"2024-04-04 18:00:00",6353,11.93,8.84,8.31,0.31,10.18,NAN,NAN,NAN
"2024-04-04 18:15:00",6354,11.86,8.48,7.937,0.309,9.95,NAN,NAN,NAN
"2024-04-04 18:30:00",6355,11.72,9.94,10.24,0.308,9.79,NAN,NAN,NAN
"2024-04-04 18:45:00",6356,11.67,10.43,11.24,0.308,9.54,NAN,NAN,NAN
"2024-04-04 19:00:00",6357,11.82,8.98,9.72,0.307,9.43,NAN,NAN,NAN
"2024-04-04 19:15:00",6358,11.77,8.68,8.64,0.306,9.24,NAN,NAN,NAN
"2024-04-04 19:30:00",6359,11.84,8.07,7.686,0.306,9.14,NAN,NAN,NAN
"2024-04-04 19:45:00",6360,11.83,7.601,7.168,0.305,9.05,NAN,NAN,NAN
"2024-04-04 20:00:00",6361,11.75,7.327,6.89,0.303,8.87,NAN,NAN,NAN
"2024-04-04 20:15:00",6362,11.79,7.178,6.756,0.304,8.78,NAN,NAN,NAN
"2024-04-04 20:30:00",6363,11.83,7.088,6.674,0.303,8.72,NAN,NAN,NAN
"2024-04-04 20:45:00",6364,11.77,7.049,6.648,0.303,8.62,NAN,NAN,NAN
"2024-04-04 21:00:00",6365,11.78,7.085,6.625,0.302,8.51,NAN,NAN,NAN
"2024-04-04 21:15:00",6366,11.82,6.763,6.326,0.302,8.4,NAN,NAN,NAN
"2024-04-04 21:30:00",6367,11.76,6.639,6.228,0.302,8.36,NAN,NAN,NAN
"2024-04-04 21:45:00",6368,11.78,6.58,6.154,0.301,8.29,NAN,NAN,NAN
"2024-04-04 22:00:00",6369,11.77,6.551,6.152,0.301,8.29,NAN,NAN,NAN
"2024-04-04 22:15:00",6370,11.78,6.571,6.228,0.3,8.28,NAN,NAN,NAN
"2024-04-04 22:30:00",6371,11.77,6.673,6.324,0.301,8.29,NAN,NAN,NAN
"2024-04-04 22:45:00",6372,11.75,6.728,6.354,0.3,8.28,NAN,NAN,NAN
"2024-04-04 23:00:00",6373,11.87,6.737,6.33,0.299,8.22,NAN,NAN,NAN
"2024-04-04 23:15:00",6374,11.81,6.721,6.326,0.299,8.17,NAN,NAN,NAN
"2024-04-04 23:30:00",6375,11.85,6.711,6.319,0.299,8.19,NAN,NAN,NAN
"2024-04-04 23:45:00",6376,11.78,6.713,6.31,0.298,8.11,NAN,NAN,NAN
"2024-04-05 00:00:00",6377,11.85,6.652,6.23,0.298,8.03,NAN,NAN,NAN
"2024-04-05 00:15:00",6378,11.84,6.478,5.995,0.298,7.974,NAN,NAN,NAN
"2024-04-05 00:30:00",6379,11.6,8.06,8.39,0.297,7.88,NAN,NAN,NAN
"2024-04-05 00:45:00",6380,11.63,8.57,9.39,0.296,7.766,NAN,NAN,NAN
"2024-04-05 01:00:00",6381,11.75,7.146,7.9,0.296,7.749,NAN,NAN,NAN
"2024-04-05 01:15:00",6382,11.72,7.086,7.117,0.295,7.645,NAN,NAN,NAN
"2024-04-05 01:30:00",6383,11.73,6.491,6.156,0.295,7.572,NAN,NAN,NAN
"2024-04-05 01:45:00",6384,11.7,6.113,5.694,0.295,7.502,NAN,NAN,NAN
"2024-04-05 02:00:00",6385,11.82,5.83,5.391,0.294,7.456,NAN,NAN,NAN
"2024-04-05 02:15:00",6386,11.79,5.721,5.332,0.294,7.452,NAN,NAN,NAN
"2024-04-05 02:30:00",6387,11.8,5.697,5.295,0.294,7.372,NAN,NAN,NAN
"2024-04-05 02:45:00",6388,11.78,5.659,5.229,0.294,7.37,NAN,NAN,NAN
"2024-04-05 03:00:00",6389,11.81,5.575,5.153,0.293,7.327,NAN,NAN,NAN
"2024-04-05 03:15:00",6390,11.75,5.5,5.061,0.293,7.269,NAN,NAN,NAN
"2024-04-05 03:30:00",6391,11.84,5.396,5.002,0.292,7.19,NAN,NAN,NAN
"2024-04-05 03:45:00",6392,11.81,5.369,4.957,0.292,7.131,NAN,NAN,NAN
"2024-04-05 04:00:00",6393,11.72,5.272,4.831,0.291,7.056,NAN,NAN,NAN
"2024-04-05 04:15:00",6394,11.8,5.154,4.716,0.29,7.026,NAN,NAN,NAN
"2024-04-05 04:30:00",6395,11.73,5.047,4.589,0.291,7.03,NAN,NAN,NAN
"2024-04-05 04:45:00",6396,11.78,4.946,4.533,0.291,7.015,NAN,NAN,NAN
"2024-04-05 05:00:00",6397,11.74,5.022,4.703,0.291,6.971,NAN,NAN,NAN
"2024-04-05 05:15:00",6398,11.7,5.094,4.698,0.29,6.959,NAN,NAN,NAN
"2024-04-05 05:30:00",6399,11.71,5.089,4.704,0.29,6.957,NAN,NAN,NAN
"2024-04-05 05:45:00",6400,11.73,5.012,4.537,0.289,6.928,NAN,NAN,NAN
"2024-04-05 06:00:00",6401,11.76,4.882,4.455,0.289,6.844,NAN,NAN,NAN
"2024-04-05 06:15:00",6402,11.79,4.939,4.564,0.289,6.804,NAN,NAN,NAN
"2024-04-05 06:30:00",6403,11.68,4.979,4.594,0.289,6.804,NAN,NAN,NAN
"2024-04-05 06:45:00",6404,11.74,5.109,4.785,0.289,6.853,NAN,NAN,NAN
"2024-04-05 07:00:00",6405,11.76,5.473,5.237,0.289,6.912,NAN,NAN,NAN
"2024-04-05 07:15:00",6406,11.77,5.88,5.598,0.288,6.959,NAN,NAN,NAN
"2024-04-05 07:30:00",6407,11.82,6.172,5.799,0.288,6.973,NAN,NAN,NAN
"2024-04-05 07:45:00",6408,11.8,6.148,5.681,0.288,6.975,NAN,NAN,NAN
"2024-04-05 08:00:00",6409,11.84,6.225,5.825,0.287,6.968,NAN,NAN,NAN
"2024-04-05 08:15:00",6410,11.83,6.582,6.269,0.288,7.034,NAN,NAN,NAN
"2024-04-05 08:30:00",6411,11.56,8.73,9.09,0.287,7.143,NAN,NAN,NAN
"2024-04-05 08:45:00",6412,11.68,9.74,10.64,0.287,7.163,NAN,NAN,NAN
"2024-04-05 09:00:00",6413,11.8,8.96,9.83,0.287,7.307,NAN,NAN,NAN
"2024-04-05 09:15:00",6414,11.88,9.26,9.27,0.288,7.382,NAN,NAN,NAN
"2024-04-05 09:30:00",6415,11.75,10.92,11.3,0.286,7.431,NAN,NAN,NAN
"2024-04-05 09:45:00",6416,11.77,12.61,13.42,0.288,7.802,NAN,NAN,NAN
"2024-04-05 10:00:00",6417,12.11,13.36,13.84,0.29,8.08,NAN,NAN,NAN
"2024-04-05 10:15:00",6418,12.91,13.94,13.24,0.287,8.41,NAN,NAN,NAN
"2024-04-05 10:30:00",6419,12.3,13.33,12.09,0.29,8.79,NAN,NAN,NAN
"2024-04-05 10:45:00",6420,12.46,12.43,11.21,0.289,8.86,NAN,NAN,NAN
"2024-04-05 11:00:00",6421,12.41,13.04,12.02,0.289,9.19,NAN,NAN,NAN
"2024-04-05 11:15:00",6422,12.36,14.17,12.91,0.29,9.58,NAN,NAN,NAN
"2024-04-05 11:30:00",6423,12.48,12.89,11.74,0.289,9.61,NAN,NAN,NAN
"2024-04-05 11:45:00",6424,12.41,14.08,13.1,0.292,9.9,NAN,NAN,NAN
"2024-04-05 12:00:00",6425,13.09,15.09,14.06,0.29,9.95,NAN,NAN,NAN
"2024-04-05 12:15:00",6426,12.83,18.08,16.52,0.292,10.32,NAN,NAN,NAN
"2024-04-05 12:30:00",6427,12.24,17.01,15.2,0.291,10.78,NAN,NAN,NAN
"2024-04-05 12:45:00",6428,12.17,13.84,12.36,0.29,10.62,NAN,NAN,NAN
"2024-04-05 13:00:00",6429,12.79,12.92,11.88,0.289,10.45,NAN,NAN,NAN
"2024-04-05 13:15:00",6430,12.23,13.01,12.19,0.29,10.65,NAN,NAN,NAN
"2024-04-05 13:30:00",6431,11.88,13.86,13.79,0.289,10.49,NAN,NAN,NAN
"2024-04-05 13:45:00",6432,11.94,14.13,14.76,0.289,10.34,NAN,NAN,NAN
"2024-04-05 14:00:00",6433,12.1,13.02,13.56,0.288,10.38,NAN,NAN,NAN
"2024-04-05 14:15:00",6434,12.34,13.3,13,0.289,10.56,NAN,NAN,NAN
"2024-04-05 14:30:00",6435,12.11,12.5,11.83,0.289,10.7,NAN,NAN,NAN
"2024-04-05 14:45:00",6436,12.07,11.52,10.76,0.287,10.36,NAN,NAN,NAN
"2024-04-05 15:00:00",6437,12.02,11.09,10.46,0.288,10.27,NAN,NAN,NAN
"2024-04-05 15:15:00",6438,12.01,10.77,10.14,0.287,10.08,NAN,NAN,NAN
"2024-04-05 15:30:00",6439,11.96,10.37,9.78,0.287,9.96,NAN,NAN,NAN
"2024-04-05 15:45:00",6440,12.03,10.24,9.67,0.287,9.79,NAN,NAN,NAN
"2024-04-05 16:00:00",6441,12.05,10.17,9.68,0.286,9.81,NAN,NAN,NAN
"2024-04-05 16:15:00",6442,12.01,10.18,9.68,0.286,9.69,NAN,NAN,NAN
"2024-04-05 16:30:00",6443,12.07,10.34,9.86,0.285,9.63,NAN,NAN,NAN
"2024-04-05 16:45:00",6444,11.99,10.32,9.8,0.285,9.58,NAN,NAN,NAN
"2024-04-05 17:00:00",6445,11.93,10.3,9.74,0.285,9.5,NAN,NAN,NAN
"2024-04-05 17:15:00",6446,11.99,9.82,9.26,0.285,9.44,NAN,NAN,NAN
"2024-04-05 17:30:00",6447,11.95,9.14,8.36,0.285,9.24,NAN,NAN,NAN
"2024-04-05 17:45:00",6448,11.88,8.39,7.764,0.285,9.08,NAN,NAN,NAN
"2024-04-05 18:00:00",6449,11.91,7.611,7.028,0.284,9.02,NAN,NAN,NAN
"2024-04-05 18:15:00",6450,11.86,7.128,6.532,0.283,8.78,NAN,NAN,NAN
"2024-04-05 18:30:00",6451,11.71,8.36,8.74,0.283,8.61,NAN,NAN,NAN
"2024-04-05 18:45:00",6452,11.74,9.03,9.93,0.282,8.48,NAN,NAN,NAN
"2024-04-05 19:00:00",6453,11.64,7.661,8.49,0.282,8.33,NAN,NAN,NAN
"2024-04-05 19:15:00",6454,11.81,7.613,7.714,0.283,8.23,NAN,NAN,NAN
"2024-04-05 19:30:00",6455,11.84,7.404,7.167,0.282,8.15,NAN,NAN,NAN
"2024-04-05 19:45:00",6456,11.89,7.174,6.756,0.281,8,NAN,NAN,NAN
"2024-04-05 20:00:00",6457,11.82,6.904,6.442,0.282,7.831,NAN,NAN,NAN
"2024-04-05 20:15:00",6458,11.86,6.636,6.165,0.28,7.716,NAN,NAN,NAN
"2024-04-05 20:30:00",6459,11.84,6.426,5.959,0.28,7.602,NAN,NAN,NAN
"2024-04-05 20:45:00",6460,11.91,6.263,5.808,0.279,7.526,NAN,NAN,NAN
"2024-04-05 21:00:00",6461,11.84,6.098,5.653,0.279,7.428,NAN,NAN,NAN
"2024-04-05 21:15:00",6462,11.8,6.078,5.693,0.279,7.412,NAN,NAN,NAN
"2024-04-05 21:30:00",6463,11.84,6.08,5.628,0.278,7.356,NAN,NAN,NAN
"2024-04-05 21:45:00",6464,11.84,6.005,5.599,0.278,7.322,NAN,NAN,NAN
"2024-04-05 22:00:00",6465,11.87,6.027,5.624,0.277,7.233,NAN,NAN,NAN
"2024-04-05 22:15:00",6466,11.83,6.003,5.593,0.277,7.217,NAN,NAN,NAN
"2024-04-05 22:30:00",6467,11.79,5.943,5.491,0.277,7.182,NAN,NAN,NAN
"2024-04-05 22:45:00",6468,11.77,5.766,5.25,0.277,7.129,NAN,NAN,NAN
"2024-04-05 23:00:00",6469,11.81,5.465,4.939,0.276,6.932,NAN,NAN,NAN
"2024-04-05 23:15:00",6470,11.86,5.17,4.675,0.276,6.906,NAN,NAN,NAN
"2024-04-05 23:30:00",6471,11.79,4.966,4.498,0.277,6.836,NAN,NAN,NAN
"2024-04-05 23:45:00",6472,11.75,4.778,4.286,0.277,6.799,NAN,NAN,NAN
"2024-04-06 00:00:00",6473,11.85,4.599,4.137,0.275,6.735,NAN,NAN,NAN
"2024-04-06 00:15:00",6474,11.81,4.533,4.193,0.276,6.691,NAN,NAN,NAN
"2024-04-06 00:30:00",6475,11.66,6.463,6.905,0.275,6.722,NAN,NAN,NAN
"2024-04-06 00:45:00",6476,11.66,7.313,8.24,0.275,6.695,NAN,NAN,NAN
"2024-04-06 01:00:00",6477,11.79,6.124,6.942,0.275,6.638,NAN,NAN,NAN
"2024-04-06 01:15:00",6478,11.82,6.089,6.164,0.275,6.625,NAN,NAN,NAN
"2024-04-06 01:30:00",6479,11.76,5.806,5.522,0.274,6.627,NAN,NAN,NAN
"2024-04-06 01:45:00",6480,11.79,5.574,5.164,0.274,6.577,NAN,NAN,NAN
"2024-04-06 02:00:00",6481,11.82,5.351,4.941,0.274,6.556,NAN,NAN,NAN
"2024-04-06 02:15:00",6482,11.79,5.208,4.762,0.274,6.529,NAN,NAN,NAN
"2024-04-06 02:30:00",6483,11.75,5.089,4.64,0.274,6.495,NAN,NAN,NAN
"2024-04-06 02:45:00",6484,11.79,4.998,4.573,0.273,6.44,NAN,NAN,NAN
"2024-04-06 03:00:00",6485,11.85,4.93,4.499,0.274,6.415,NAN,NAN,NAN
"2024-04-06 03:15:00",6486,11.74,4.879,4.465,0.273,6.375,NAN,NAN,NAN
"2024-04-06 03:30:00",6487,11.86,4.898,4.499,0.273,6.334,NAN,NAN,NAN
"2024-04-06 03:45:00",6488,11.77,4.895,4.492,0.273,6.345,NAN,NAN,NAN
"2024-04-06 04:00:00",6489,11.81,4.913,4.526,0.273,6.329,NAN,NAN,NAN
"2024-04-06 04:15:00",6490,11.79,4.958,4.576,0.273,6.302,NAN,NAN,NAN
"2024-04-06 04:30:00",6491,11.74,5.005,4.631,0.273,6.325,NAN,NAN,NAN
"2024-04-06 04:45:00",6492,11.74,5.051,4.671,0.272,6.306,NAN,NAN,NAN
"2024-04-06 05:00:00",6493,11.77,5.086,4.697,0.273,6.283,NAN,NAN,NAN
"2024-04-06 05:15:00",6494,11.77,5.056,4.655,0.271,6.201,NAN,NAN,NAN
"2024-04-06 05:30:00",6495,11.84,5.062,4.667,0.272,6.218,NAN,NAN,NAN
"2024-04-06 05:45:00",6496,11.74,5.066,4.663,0.272,6.163,NAN,NAN,NAN
"2024-04-06 06:00:00",6497,11.74,5.045,4.62,0.271,6.099,NAN,NAN,NAN
"2024-04-06 06:15:00",6498,11.8,5.027,4.607,0.271,6.074,NAN,NAN,NAN
"2024-04-06 06:30:00",6499,11.74,5.002,4.569,0.271,6.005,NAN,NAN,NAN
"2024-04-06 06:45:00",6500,11.77,5.043,4.667,0.271,6.009,NAN,NAN,NAN
"2024-04-06 07:00:00",6501,11.8,5.136,4.739,0.271,6.042,NAN,NAN,NAN
"2024-04-06 07:15:00",6502,11.74,5.146,4.711,0.27,5.99,NAN,NAN,NAN
"2024-04-06 07:30:00",6503,11.84,5.162,4.741,0.269,5.952,NAN,NAN,NAN
"2024-04-06 07:45:00",6504,11.84,5.226,4.843,0.271,5.953,NAN,NAN,NAN
"2024-04-06 08:00:00",6505,11.85,5.348,4.977,0.27,5.949,NAN,NAN,NAN
"2024-04-06 08:15:00",6506,11.8,5.592,5.259,0.27,5.975,NAN,NAN,NAN
"2024-04-06 08:30:00",6507,11.68,7.701,8.11,0.269,5.962,NAN,NAN,NAN
"2024-04-06 08:45:00",6508,11.68,9.06,10,0.27,6.048,NAN,NAN,NAN
"2024-04-06 09:00:00",6509,11.8,8.62,9.48,0.27,6.26,NAN,NAN,NAN
"2024-04-06 09:15:00",6510,11.97,8.97,8.95,0.27,6.607,NAN,NAN,NAN
"2024-04-06 09:30:00",6511,11.79,11.46,11.8,0.271,6.886,NAN,NAN,NAN
"2024-04-06 09:45:00",6512,11.84,11.8,12.55,0.271,6.879,NAN,NAN,NAN
"2024-04-06 10:00:00",6513,12.02,12.53,13.03,0.271,7.111,NAN,NAN,NAN
"2024-04-06 10:15:00",6514,12.65,13.67,13.15,0.271,7.444,NAN,NAN,NAN
"2024-04-06 10:30:00",6515,12.68,14.4,13.14,0.272,7.807,NAN,NAN,NAN
"2024-04-06 10:45:00",6516,12.28,13.04,11.63,0.273,8.02,NAN,NAN,NAN
"2024-04-06 11:00:00",6517,12.23,12.29,11.32,0.273,8.18,NAN,NAN,NAN
"2024-04-06 11:15:00",6518,12.96,14.86,13.82,0.275,8.69,NAN,NAN,NAN
"2024-04-06 11:30:00",6519,12.6,14.28,13.03,0.274,9.04,NAN,NAN,NAN
"2024-04-06 11:45:00",6520,12.83,14.46,13.17,0.276,9.49,NAN,NAN,NAN
"2024-04-06 12:00:00",6521,12.75,18.43,16.91,0.277,9.96,NAN,NAN,NAN
"2024-04-06 12:15:00",6522,12.76,18.56,16.79,0.277,10.3,NAN,NAN,NAN
